index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
25;28;3336,428571;1048;8;93420;;15240;1
26;11;7800;355;10;85800;;53400;0
27;1;6240;74;10;6240;;6240;0
31;5;2760;133;9,5;13800;;7140;0
32;2;570;41;10;1140;;780;0
33;4;2565;50;10;10260;;4620;0
35;2;3570;80;10;7140;;6060;0
36;13;3812,307692;155;10;49560;;20280;0
37;1;480;51;10;480;;480;0
41;9;5540;267;10;49860;;20700;0
42;8;1335;249;9,25;10680;;7500;0
45;4;375;138;10;1500;;780;0
46;5;7560;122;10;37800;;31140;0
47;1;2940;36;10;2940;;2940;0
48;9;2140;326;10;19260;;10860;0
49;2;630;88;10;1260;;780;0
51;1;480;0;10;480;;480;0
52;7;3128,571429;109;10;21900;;12240;0
53;4;3330;172;9,5;13320;;4920;0
54;4;3465;148;10;13860;;10380;0
55;3;1700;7;10;5100;;3300;0
56;2;1890;34;10;3780;;3000;0
57;3;1220;46;10;3660;;1800;0
59;1;540;91;10;540;;540;1
60;9;1593,333333;244;10;14340;;8580;0
62;2;16830;38;10;33660;;32820;0
63;2;2400;313;9,5;4800;;4380;0
64;2;1410;49;10;2820;;1860;0
65;1;60;36;10;60;;60;0
66;13;12692,30769;270;10;165000;;62940;0
67;6;740;100;9,25;4440;;1500;0
68;2;33210;185;10;66420;;34860;0
69;5;576;45;10;2880;;1260;1
70;4;3435;9;10;13740;;10920;0
72;5;1044;91;10;5220;;2340;0
73;3;520;12;9,87;1560;;840;0
75;5;5268;203;10;26340;;13440;0
77;4;75060;138;10;300240;;279240;0
78;4;3435;46;10;13740;;10920;0
79;2;27270;116;10;54540;;52980;0
80;4;3765;50;10;15060;;10740;0
81;15;2944;298;9,75;44160;;10920;0
82;9;2026,666667;135;10;18240;;3240;0
83;2;1890;134;10;3780;;3000;0
84;3;340;162;9,5;1020;;840;0
85;1;780;2;10;780;;780;0
87;9;4260;260;9,25;38340;;28500;1
88;2;2220;75;10;4440;;3600;0
89;4;2895;50;10;11580;;10140;0
90;1;11580;38;10;11580;;11580;0
91;4;7395;93;9,25;29580;;26340;0
92;3;1200;51;10;3600;;2280;0
94;5;3396;100;10;16980;;8580;0
95;3;4760;143;10;14280;;10080;0
96;26;4273,846154;636;9,5;111120;;30120;0
98;1;480;0;10;480;;480;0
99;1;24540;46;10;24540;;24540;0
100;4;1545;31;10;6180;;3900;0
101;3;1580;70;10;4740;;3000;0
102;4;480;126;10;1920;;840;0
103;2;450;57;10;900;;840;0
105;6;13000;193;9,75;78000;;47220;0
106;5;1332;126;10;6660;;2940;0
107;3;4720;39;10;14160;;12120;0
109;2;2220;52;10;4440;;3600;0
110;1;11220;239;10;11220;;11220;0
111;2;750;20;10;1500;;1380;0
112;4;2715;164;10;10860;;7560;0
113;4;3900;71;10;15600;;10140;0
114;1;540;80;10;540;;540;0
115;5;2844;153;10;14220;;6000;0
116;2;690;91;10;1380;;840;0
117;7;4277,142857;157;10;29940;;16560;0
118;1;180;1;10;180;;180;0
120;1;1320;0;10;1320;;1320;0
123;9;2293,333333;105;9,25;20640;;11220;0
124;3;1420;81;10;4260;;3000;0
125;3;4560;12;10;13680;;10740;0
126;9;4013,333333;240;10;36120;;21420;0
127;2;750;115;10;1500;;1020;0
129;2;1890;37;10;3780;;3000;0
130;1;1080;234;9,5;1080;;1080;0
131;1;840;2;10;840;;840;0
132;30;2672;683;7,2;80160;;13500;1
133;2;5250;0;10;10500;;9420;0
134;2;870;72;10;1740;;1020;0
135;7;20211,42857;83;10;141480;;131880;0
136;19;3653,684211;419;9,5;69420;;35880;0
137;2;1890;35;10;3780;;3360;0
138;2;1170;94;9,12;2340;;1560;0
139;2;9900;214;10;19800;;18960;0
140;1;840;47;10;840;;840;0
141;10;8100;141;10;81000;;62160;0
142;12;2910;147;10;34920;;14220;0
143;14;5151,428571;183;10;72120;;30120;0
144;1;6900;188;9,75;6900;;6900;0
145;9;2293,333333;107;10;20640;;10140;0
146;5;3336;45;10;16680;;10740;1
147;2;540;4;10;1080;;960;0
148;1;180;44;10;180;;180;0
150;4;5985;34;10;23940;;18240;0
151;4;3345;18;10;13380;;10140;0
152;5;648;34;10;3240;;1260;0
153;2;3030;5;10;6060;;5220;0
154;3;2460;196;10;7380;;3960;0
155;1;1380;73;10;1380;;1380;0
156;2;4170;44;10;8340;;7500;0
157;11;2263,636364;243;10;24900;;5220;0
159;6;11600;84;10;69600;;61500;0
160;1;480;74;8,5;480;;480;0
161;4;1860;220;10;7440;;5220;0
164;1;2820;140;9,87;2820;;2820;0
165;1;8940;191;10;8940;;8940;0
166;7;2502,857143;101;10;17520;;6780;0
167;10;948;17;10;9480;;2880;0
169;3;6900;463;8;20700;;13500;0
170;1;1560;37;10;1560;;1560;0
171;9;6026,666667;71;10;54240;;45360;0
172;4;1350;93;10;5400;;3300;0
173;5;840;123;10;4200;;1200;0
174;1;144780;89;10;144780;;144780;0
175;2;20310;3;10;40620;;40500;0
176;3;1720;144;10;5160;;3000;0
177;1;2880;40;10;2880;;2880;0
178;4;465;16;10;1860;;840;0
179;1;2580;51;10;2580;;2580;0
180;20;7206;439;9,5;144120;;65160;0
181;1;11400;355;9,5;11400;;11400;0
182;1;32940;136;10;32940;;32940;0
183;1;3900;48;10;3900;;3900;0
184;4;360;37;9,87;1440;;780;0
185;6;11690;137;10;70140;;49260;0
186;4;2220;112;10;8880;;3900;0
187;5;5652;36;10;28260;;13440;0
188;11;1756,363636;331;9,87;19320;;6900;0
189;3;1600;5;10;4800;;4500;0
191;6;1410;125;10;8460;;2460;0
193;2;4320;93;10;8640;;6240;0
194;16;8310;317;10;132960;;30120;0
197;5;1548;165;10;7740;;3300;0
198;4;1185;51;10;4740;;3000;0
199;11;3360;135;10;36960;;10800;0
200;9;4226,666667;58;10;38040;;19920;0
201;2;3720;119;10;7440;;6600;0
202;1;480;249;9,75;480;;480;0
203;11;5558,181818;68;10;61140;;13500;0
205;29;5536,551724;421;9,75;160560;;54180;0
206;2;1890;104;10;3780;;3000;0
208;2;4140;63;10;8280;;7500;0
209;9;1880;328;9,5;16920;;11220;0
210;13;4560;143;10;59280;;20340;0
211;2;1680;46;10;3360;;2520;0
212;3;2340;35;10;7020;;5820;0
213;14;4062,857143;133;10;56880;;18240;0
214;8;5685;69;10;45480;;21180;0
215;12;15845;77;10;190140;;144780;0
216;10;648;66;10;6480;;1320;0
217;4;1155;82;10;4620;;1920;0
218;10;1446;54;10;14460;;4320;0
219;3;1340;84;10;4020;;1380;1
220;17;2714,117647;231;9,25;46140;;15120;0
221;18;2220;934;9;39960;;14760;0
222;1;3480;63;10;3480;;3480;1
223;3;8520;84;10;25560;;14400;0
224;3;2680;159;10;8040;;4260;0
225;1;1560;15;10;1560;;1560;0
226;1;480;13;10;480;;480;0
227;1;900;36;10;900;;900;0
228;1;840;2;10;840;;840;0
229;2;1950;41;10;3900;;3000;0
230;1;180;62;10;180;;180;0
231;50;2390,4;320;9,66;119520;;30060;0
232;2;5730;27;10;11460;;8580;0
233;2;1350;45;10;2700;;1560;0
235;1;1560;99;10;1560;;1560;0
237;1;480;15;10;480;;480;0
238;1;2160;130;10;2160;;2160;0
239;1;3900;79;10;3900;;3900;0
241;7;3694,285714;291;10;25860;;12240;1
243;52;3666,923077;936;9,25;190680;;30840;0
244;2;1710;46;10;3420;;2940;0
245;16;5775;442;9,28;92400;;34860;0
247;1;11820;75;10;11820;;11820;0
248;2;450;103;10;900;;840;0
249;5;2940;235;10;14700;;10740;0
250;3;1720;20;10;5160;;4200;0
251;4;5265;65;9,5;21060;;13860;0
252;2;5160;37;10;10320;;6060;0
253;3;1740;146;10;5220;;3900;0
255;3;16480;34;10;49440;;36780;0
256;1;1020;128;10;1020;;1020;0
257;3;8280;120;10;24840;;10860;0
259;1;144780;48;10;144780;;144780;0
260;12;3895;193;9,75;46740;;35880;0
263;4;4470;109;10;17880;;11340;0
264;10;2208;207;9,5;22080;;7260;0
265;5;1560;111;10;7800;;4980;0
266;3;1800;12;10;5400;;2700;0
267;7;2700;158;10;18900;;11580;0
269;1;1200;0;10;1200;;1200;0
270;3;4440;263;10;13320;;10080;0
271;5;7200;249;10;36000;;28740;0
272;4;8415;155;10;33660;;12660;0
273;2;480;193;9,5;960;;840;0
274;1;6720;52;10;6720;;6720;0
275;22;5762,727273;918;9;126780;;40500;1
276;3;2080;9;10;6240;;5160;0
277;2;1080;26;10;2160;;1320;0
278;7;2888,571429;128;10;20220;;8640;0
279;1;1320;46;10;1320;;1320;0
280;2;7800;107;10;15600;;10980;0
281;4;1410;161;10;5640;;4200;0
282;10;4170;706;9,75;41700;;13260;0
283;1;240;80;10;240;;240;1
284;1;144780;154;10;144780;;144780;0
285;6;2560;70;10;15360;;3780;0
286;1;240;49;10;240;;240;0
287;11;4101,818182;58;10;45120;;13440;0
288;1;780;135;9,5;780;;780;0
289;6;1410;57;10;8460;;3240;0
291;1;780;50;10;780;;780;0
292;1;1500;46;10;1500;;1500;0
293;7;3677,142857;88;10;25740;;10020;0
295;15;3144;426;9,25;47160;;14760;0
296;7;5057,142857;84;10;35400;;19320;1
299;1;840;2;10;840;;840;0
300;4;12405;311;9,5;49620;;41700;0
302;1;60;153;9,5;60;;60;0
304;16;1110;486;10;17760;;6660;0
306;1;31620;1;10;31620;;31620;0
307;3;500;7;10;1500;;840;0
308;2;630;8;9,25;1260;;840;0
309;8;3472,5;199;10;27780;;15240;0
310;2;6090;69;10;12180;;7680;0
311;1;780;2;10;780;;780;0
312;1;3540;36;10;3540;;3540;0
313;15;4628;284;9,5;69420;;20100;0
314;1;840;2;10;840;;840;0
315;34;3499,411765;618;9,5;118980;;30840;0
317;2;10260;126;10;20520;;11580;0
318;2;1890;91;10;3780;;3000;0
319;5;1728;163;10;8640;;4200;0
320;4;2070;73;10;8280;;3540;0
321;4;1320;108;10;5280;;3120;0
322;27;3013,333333;717;10;81360;;23460;0
323;2;450;3;10;900;;840;0
325;7;2605,714286;217;9,5;18240;;13500;1
326;3;2820;219;9,25;8460;;6240;0
327;3;740;64;10;2220;;840;0
328;13;3475,384615;599;6,71;45180;;10920;0
330;1;5220;6;10;5220;;5220;0
331;1;480;140;10;480;;480;0
332;2;1170;43;10;2340;;1560;0
333;3;1940;173;9,75;5820;;4080;0
334;8;1417,5;153;10;11340;;3060;0
336;2;480;19;10;960;;780;0
337;10;7026;256;10;70260;;28740;0
338;2;2190;142;9,5;4380;;3000;0
339;4;6210;58;10;24840;;12240;0
341;11;1958,181818;163;10;21540;;6480;0
342;1;120;3;10;120;;120;0
343;1;7680;84;10;7680;;7680;0
344;9;1006,666667;62;9,25;9060;;2820;1
346;6;4760;355;9,5;28560;;14760;0
347;4;2475;20;10;9900;;4260;0
348;14;2365,714286;172;10;33120;;10740;0
349;32;3457,5;308;10;110640;;36720;0
352;3;51780;78;10;155340;;144780;0
353;5;10860;69;9,75;54300;;19440;0
354;17;1418,823529;269;9,32;24120;;4800;2
355;1;480;0;10;480;;480;0
356;3;720;48;10;2160;;1500;1
357;2;900;67;10;1800;;960;0
358;1;1140;129;10;1140;;1140;0
359;1;29940;59;10;29940;;29940;0
360;7;968,5714286;152;10;6780;;2340;1
361;1;2760;166;9,75;2760;;2760;0
362;1;1020;66;10;1020;;1020;0
363;25;8834,4;919;8,66;220860;;131880;0
364;4;1620;194;10;6480;;3240;0
365;3;4200;39;10;12600;;10140;0
366;2;450;46;10;900;;840;0
367;3;1180;60;10;3540;;1620;0
368;1;4500;59;10;4500;;4500;0
369;11;3103,636364;126;10;34140;;9480;0
370;1;120;31;10;120;;120;0
371;1;3600;508;9,5;3600;;3600;0
372;10;3672;422;10;36720;;18960;1
373;1;10740;2;10;10740;;10740;0
374;3;860;17;10;2580;;1380;0
375;4;1560;38;10;6240;;2820;0
376;30;3720;390;10;111600;;29760;0
377;2;1170;85;10;2340;;1560;0
378;1;3600;34;10;3600;;3600;0
379;4;8295;97;10;33180;;11580;0
380;2;1230;7;10;2460;;1620;0
381;17;2142,352941;135;10;36420;;8280;0
382;28;4414,285714;281;10;123600;;28740;0
383;11;3856,363636;101;10;42420;;11820;0
384;9;3220;149;10;28980;;14820;0
385;9;1393,333333;60;10;12540;;5700;0
386;1;840;2;10;840;;840;0
388;6;1920;168;10;11520;;3780;0
389;4;1575;49;10;6300;;4320;0
391;2;150;97;10;300;;180;0
392;11;1167,272727;240;10;12840;;3240;0
393;2;810;7;10;1620;;840;0
394;3;860;69;10;2580;;1260;0
396;1;1020;41;10;1020;;1020;0
397;4;19455;69;10;77820;;64380;0
398;1;300;235;10;300;;300;0
400;17;4305,882353;340;10;73200;;24900;0
401;19;7983,157895;629;8;151680;;95160;0
402;1;840;2;10;840;;840;0
403;2;480;8;10;960;;780;0
405;7;23125,71429;144;9,75;161880;;144780;0
406;1;480;62;10;480;;480;0
407;3;1180;19;10;3540;;1560;0
408;1;840;2;10;840;;840;0
409;11;8138,181818;336;10;89520;;53400;0
410;12;1745;194;10;20940;;5220;1
411;2;810;4;10;1620;;840;0
412;12;3455;152;10;41460;;10740;0
413;10;4824;722;9,5;48240;;11580;0
414;15;3064;252;10;45960;;13800;0
415;1;19740;104;10;19740;;19740;0
416;3;1920;71;10;5760;;3600;0
417;8;3022,5;88;10;24180;;17400;0
418;5;18384;25;10;91920;;49260;0
419;1;5520;115;10;5520;;5520;0
420;2;4680;63;10;9360;;8940;0
421;3;1200;16;10;3600;;1980;0
422;4;4695;22;10;18780;;10800;0
423;9;6366,666667;83;10;57300;;21180;0
424;2;480;4;10;960;;480;0
425;7;3154,285714;257;10;22080;;18960;0
427;7;10191,42857;84;10;71340;;64380;0
428;3;1900;10;10;5700;;4380;0
429;4;660;37;10;2640;;1140;0
431;2;630;57;10;1260;;780;0
434;3;1520;138;10;4560;;3240;0
435;4;4050;176;10;16200;;8580;0
436;5;2784;90;10;13920;;7560;0
437;1;840;2;10;840;;840;0
438;5;1440;13;10;7200;;4500;0
439;1;2700;32;10;2700;;2700;0
440;4;1920;63;10;7680;;4020;0
442;4;3285;160;10;13140;;10020;0
443;4;2115;98;10;8460;;4680;0
445;3;64460;167;10;193380;;144780;0
446;6;6060;197;9,87;36360;;24360;0
447;2;1770;153;10;3540;;2580;0
448;7;3908,571429;149;10;27360;;14820;0
449;31;10527,09677;820;10;326340;;144780;0
450;1;10080;34;10;10080;;10080;0
451;1;7500;26;10;7500;;7500;0
452;4;1560;88;10;6240;;2940;1
453;1;540;36;10;540;;540;0
454;3;4380;117;10;13140;;11820;0
455;1;2880;39;10;2880;;2880;0
456;1;3060;2;9,5;3060;;3060;0
457;1;660;43;10;660;;660;0
459;23;3474,782609;191;10;79920;;13500;0
460;4;4410;390;8,66;17640;;6780;0
461;3;2060;13;10;6180;;4620;0
462;1;840;79;10;840;;840;0
463;1;3600;89;10;3600;;3600;0
464;8;1537,5;99;10;12300;;5220;0
465;1;60;75;10;60;;60;0
467;1;1560;44;10;1560;;1560;0
468;1;1020;161;10;1020;;1020;0
469;8;660;160;10;5280;;1800;0
470;1;60;96;10;60;;60;0
471;8;1927,5;110;10;15420;;8820;1
473;16;12798,75;524;10;204780;;144780;0
475;3;2040;81;10;6120;;4380;0
476;1;4620;218;10;4620;;4620;0
477;3;480;102;10;1440;;780;1
478;1;10140;44;10;10140;;10140;0
479;1;11220;43;10;11220;;11220;0
480;17;2654,117647;665;9,5;45120;;10800;0
481;4;585;77;9,5;2340;;840;0
482;9;3026,666667;518;9,5;27240;;12240;0
483;4;2655;43;10;10620;;4740;0
485;8;12105;141;10;96840;;37260;1
486;2;870;15;10;1740;;900;0
487;2;5490;3;10;10980;;10140;0
488;3;1560;60;10;4680;;2040;0
489;1;2460;97;10;2460;;2460;0
490;2;2250;22;10;4500;;3660;0
491;3;1620;4;10;4860;;3900;0
492;3;4080;4;10;12240;;8580;0
493;2;1500;61;10;3000;;1800;0
494;12;5115;729;9,5;61380;;16140;0
495;6;1450;258;9,5;8700;;5940;0
496;1;840;2;10;840;;840;0
497;3;1120;96;10;3360;;2280;0
498;4;1605;107;10;6420;;3360;0
499;5;2052;37;10;10260;;8160;0
500;5;3288;240;10;16440;;11820;0
501;13;1352,307692;205;10;17580;;6900;0
502;5;1824;50;10;9120;;6060;0
503;3;2000;73;10;6000;;3960;0
504;2;1500;108;10;3000;;2160;0
505;3;2700;12;10;8100;;7260;0
506;13;867,6923077;250;10;11280;;3240;1
507;5;12372;108;10;61860;;49260;0
508;13;2404,615385;644;9,5;31260;;10740;0
509;1;480;284;9,25;480;;480;0
510;4;1215;13;10;4860;;1920;0
511;6;6900;109;10;41400;;19320;1
512;11;3414,545455;159;10;37560;;20280;0
513;3;540;46;10;1620;;840;0
514;10;3078;200;10;30780;;10680;0
515;33;5854,545455;199;9,64;193200;;74220;1
516;2;6420;140;10;12840;;12000;0
517;9;3006,666667;588;8,66;27060;;13620;0
518;5;4164;15;10;20820;;10920;0
519;2;2190;185;8,66;4380;;3000;0
520;2;14880;39;10;29760;;28740;0
521;11;1723,636364;734;7,8;18960;;5220;0
522;20;3687;706;9,75;73740;;13860;0
523;2;5400;104;10;10800;;9960;0
525;3;1560;20;10;4680;;3720;0
526;28;3105;756;9,5;86940;;13440;0
527;2;480;59;10;960;;840;0
528;3;1640;85;10;4920;;1980;0
529;6;5980;148;10;35880;;14760;0
530;2;1800;66;10;3600;;3240;0
532;1;840;2;10;840;;840;0
533;3;4080;221;10;12240;;8580;0
534;2;3240;61;10;6480;;6000;0
535;1;840;2;10;840;;840;0
536;2;270;4;10;540;;480;1
537;2;2370;2;10;4740;;3900;0
539;4;1620;68;10;6480;;2280;0
541;7;1774,285714;96;10;12420;;6900;0
542;4;12045;62;10;48180;;26340;0
543;8;3720;181;10;29760;;13020;0
544;3;2080;134;10;6240;;3900;0
545;2;1050;14;10;2100;;1320;0
546;2;1890;35;10;3780;;3000;0
547;4;1980;66;10;7920;;3780;0
549;3;1300;86;10;3900;;2820;0
550;2;2220;68;10;4440;;3600;0
551;1;60;2;10;60;;60;0
552;3;1480;135;10;4440;;3240;0
553;2;570;76;10;1140;;840;0
554;8;2587,5;139;9,25;20700;;10740;0
555;1;840;2;10;840;;840;0
557;8;1770;77;10;14160;;7260;0
558;1;780;48;10;780;;780;0
559;3;2700;103;10;8100;;6240;0
560;2;1140;71;10;2280;;1500;0
561;5;2952;18;10;14760;;11820;0
562;7;6197,142857;92;10;43380;;12660;0
563;2;10260;98;10;20520;;11580;0
564;2;450;49;10;900;;840;0
567;1;16260;183;9,5;16260;;16260;0
568;2;2220;33;10;4440;;3600;0
569;1;840;2;10;840;;840;0
570;1;1860;36;10;1860;;1860;0
571;3;1480;239;10;4440;;2700;0
572;2;1590;6;10;3180;;1860;0
573;2;1140;39;10;2280;;1500;1
574;5;2352;126;10;11760;;9720;0
575;5;804;192;10;4020;;1800;0
576;1;780;143;10;780;;780;0
577;3;580;40;10;1740;;840;0
578;11;1821,818182;107;10;20040;;4200;0
579;1;2460;43;10;2460;;2460;0
580;1;540;51;10;540;;540;0
581;8;9180;103;10;73440;;63060;1
582;37;4329,72973;2485;7,2;160200;;24420;1
583;7;1980;106;10;13860;;7680;0
584;7;2065,714286;13;10;14460;;4740;0
585;1;600;69;10;600;;600;0
586;1;480;65;10;480;;480;0
587;16;1575;585;9;25200;;7200;0
588;5;5904;66;10;29520;;24540;0
590;1;1560;57;10;1560;;1560;0
591;1;900;37;10;900;;900;0
593;10;1968;313;9;19680;;12540;0
594;9;6053,333333;188;10;54480;;14460;1
595;4;1410;46;10;5640;;4620;0
596;3;2320;35;10;6960;;4260;0
600;9;4566,666667;88;10;41100;;30240;0
601;6;1540;59;10;9240;;3480;0
602;2;420;110;10;840;;780;0
603;1;10080;92;10;10080;;10080;0
604;7;6617,142857;45;9,5;46320;;22500;1
606;7;3102,857143;36;10;21720;;17520;0
607;5;9060;37;10;45300;;35820;0
608;4;4650;46;10;18600;;13620;0
609;5;1620;253;10;8100;;3300;0
610;1;1320;0;10;1320;;1320;0
612;2;690;42;10;1380;;1260;0
613;8;1230;177;10;9840;;4260;1
614;2;1230;95;10;2460;;1620;0
615;6;5280;45;10;31680;;20220;0
616;3;1160;140;10;3480;;1860;0
617;3;1800;136;10;5400;;2940;0
618;10;2610;330;9,5;26100;;10740;0
622;3;520;147;10;1560;;840;0
623;4;1950;83;10;7800;;4140;0
624;2;870;60;10;1740;;900;0
625;1;480;96;10;480;;480;0
627;2;10800;9;9,5;21600;;17160;0
628;2;540;74;10;1080;;840;0
629;7;3505,714286;31;10;24540;;10920;0
630;10;2394;407;9,25;23940;;9780;0
631;2;2160;13;10;4320;;3480;0
632;6;800;55;10;4800;;1620;0
633;6;1230;587;8;7380;;3180;0
634;15;6496;1078;7,8;97440;;33120;0
636;3;2060;78;10;6180;;3360;0
637;1;1380;60;10;1380;;1380;0
638;7;2871,428571;180;9,5;20100;;12240;0
639;2;67380;47;10;134760;;131880;0
640;1;24540;29;10;24540;;24540;0
641;4;855;92;10;3420;;1320;0
642;4;750;169;9,25;3000;;1680;1
643;1;840;2;10;840;;840;0
644;3;3740;140;10;11220;;8460;0
645;1;180;301;10;180;;180;0
646;2;1020;9;10;2040;;1260;0
647;2;1170;25;10;2340;;1560;0
648;2;990;90;10;1980;;1200;0
649;2;1560;79;10;3120;;1860;0
651;5;8364;246;10;41820;;26340;0
652;2;1020;5;10;2040;;1200;0
653;4;735;75;10;2940;;1380;0
654;2;6780;142;10;13560;;12120;0
655;2;1260;104;10;2520;;1320;0
657;2;1680;45;10;3360;;2520;0
658;2;1890;34;10;3780;;3000;0
659;3;2700;43;10;8100;;5640;0
660;6;4140;160;10;24840;;13980;0
661;1;840;2;10;840;;840;0
662;3;1760;134;10;5280;;3600;0
664;1;960;10;9,5;960;;960;0
665;1;840;2;10;840;;840;0
667;1;240;58;10;240;;240;0
669;11;1865,454545;292;10;20520;;12240;0
670;3;1740;4;10;5220;;3240;0
671;4;8340;22;9,5;33360;;28500;0
673;1;19740;119;10;19740;;19740;0
674;5;2280;350;8,66;11400;;4620;0
675;10;3744;368;9,25;37440;;15240;0
676;3;2540;91;10;7620;;7320;0
677;5;3324;166;9,87;16620;;10020;0
678;1;2640;111;10;2640;;2640;1
679;10;1890;155;10;18900;;4200;0
681;20;3069;184;10;61380;;10920;0
682;13;4504,615385;267;10;58560;;33780;0
683;13;1841,538462;137;10;23940;;3480;0
684;5;3468;143;10;17340;;10920;0
685;7;4260;361;9,5;29820;;14760;0
686;2;2640;121;10;5280;;3720;0
687;1;4260;28;10;4260;;4260;0
688;1;29940;137;10;29940;;29940;0
689;17;9967,058824;595;9,75;169440;;52140;0
690;1;29940;46;10;29940;;29940;0
691;1;4020;46;10;4020;;4020;0
692;3;2280;17;10;6840;;3240;0
693;4;1080;355;10;4320;;3000;0
694;4;13860;105;10;55440;;28740;0
695;7;2648,571429;179;10;18540;;6900;0
696;8;2910;425;10;23280;;6840;0
697;2;1890;41;10;3780;;3000;0
698;2;1500;6;10;3000;;2220;0
699;1;840;2;10;840;;840;0
700;1;1080;165;10;1080;;1080;0
701;25;7668;2136;6,85;191700;;88440;0
702;19;4481,052632;775;9,25;85140;;13800;0
703;1;840;2;10;840;;840;0
704;6;1170;134;10;7020;;4200;0
705;3;2440;116;10;7320;;3540;0
706;9;6873,333333;493;9,5;61860;;45360;0
707;5;2568;121;10;12840;;3840;0
708;2;1560;33;10;3120;;2340;0
709;3;940;43;10;2820;;1380;0
710;3;1840;24;10;5520;;4140;0
711;1;300;51;10;300;;300;0
712;12;2910;567;9,5;34920;;10740;0
713;5;31308;100;9,75;156540;;144780;0
714;4;3570;22;10;14280;;10740;0
716;3;1720;106;10;5160;;3000;0
717;1;1260;49;10;1260;;1260;0
718;1;480;68;10;480;;480;0
719;1;1020;33;10;1020;;1020;0
720;2;1890;92;10;3780;;3000;0
721;1;120;80;10;120;;120;0
722;19;15025,26316;325;10;285480;;131880;0
723;5;828;119;10;4140;;1320;0
724;2;10260;42;10;20520;;11580;0
725;4;930;107;10;3720;;1980;0
726;2;1470;5;10;2940;;2100;0
727;3;2180;56;10;6540;;3780;0
728;3;107200;124;10;321600;;321120;0
730;5;2844;76;10;14220;;7800;0
731;1;720;26;10;720;;720;0
733;1;2820;154;9,5;2820;;2820;0
734;2;2010;80;10;4020;;3240;0
735;5;5604;49;10;28020;;20280;0
736;15;2968;486;9,25;44520;;13500;0
737;5;30516;61;10;152580;;144780;0
738;4;6735;73;10;26940;;13440;0
739;12;2185;242;9,75;26220;;10740;1
740;5;3108;100;9,75;15540;;5940;0
741;23;5201,73913;777;9,5;119640;;64380;0
743;2;2940;92;10;5880;;5040;0
744;6;5130;133;10;30780;;13440;0
745;3;3040;212;7,57;9120;;8220;0
746;6;20180;163;9,66;121080;;32760;0
747;19;2163,157895;561;10;41100;;10740;0
748;6;6530;388;9,5;39180;;15660;0
749;5;3012;96;10;15060;;5520;0
750;3;360;8;10;1080;;780;0
751;3;1880;51;10;5640;;3420;0
752;1;240;67;10;240;;240;0
755;1;7320;70;10;7320;;7320;0
756;1;840;134;10;840;;840;0
757;1;1260;0;10;1260;;1260;0
758;2;600;119;10;1200;;960;0
759;15;6576;324;10;98640;;60600;0
760;6;3810;121;10;22860;;10320;0
762;4;8055;158;10;32220;;13500;0
763;2;4710;52;10;9420;;8580;0
767;2;1080;2;10;2160;;1380;0
768;4;2850;38;10;11400;;8580;0
769;16;6738,75;617;9,75;107820;;28260;0
770;2;5760;149;10;11520;;6360;0
771;1;840;2;10;840;;840;0
772;2;480;2;10;960;;780;0
773;8;3442,5;211;10;27540;;11580;0
775;4;4125;274;10;16500;;13380;0
776;1;840;2;10;840;;840;0
777;4;2550;55;10;10200;;5280;0
778;10;4494;220;10;44940;;28740;0
779;9;2893,333333;310;10;26040;;17400;0
780;5;13980;39;10;69900;;61500;0
781;4;510;80;10;2040;;780;0
782;2;1290;3;10;2580;;1380;0
784;1;1500;63;10;1500;;1500;0
785;1;180;73;10;180;;180;0
788;2;4050;86;10;8100;;6660;0
790;8;2182,5;168;9,37;17460;;6900;1
791;7;4937,142857;177;10;34560;;13800;0
792;4;1560;39;10;6240;;2700;0
793;4;2745;50;10;10980;;5160;0
794;2;1890;127;10;3780;;3000;0
795;1;28740;69;10;28740;;28740;0
797;10;6342;359;10;63420;;30120;0
799;2;510;21;10;1020;;840;0
802;5;4920;155;10;24600;;20700;0
803;4;3045;538;10;12180;;7560;0
804;5;3828;81;10;19140;;10080;0
805;2;660;75;10;1320;;780;0
806;27;4875,555556;437;8,83;131640;;43020;0
807;8;5392,5;203;10;43140;;20280;0
808;1;1320;79;10;1320;;1320;0
809;2;1890;52;10;3780;;3000;0
810;1;420;81;10;420;;420;0
811;5;840;15;10;4200;;1380;0
812;9;1513,333333;215;10;13620;;3660;1
813;16;9618,75;280;10;153900;;97080;0
815;1;10860;105;10;10860;;10860;0
816;4;2700;54;10;10800;;8700;0
817;6;1740;260;10;10440;;4200;0
819;2;1320;105;10;2640;;1800;0
820;1;120;64;10;120;;120;0
821;5;2412;133;10;12060;;4020;0
822;2;870;15;10;1740;;900;0
825;1;6660;178;10;6660;;6660;0
826;3;580;69;10;1740;;780;0
827;44;3792,272727;1968;10;166860;;43920;0
828;2;2280;40;10;4560;;3720;0
829;1;120;1;10;120;;120;0
830;2;720;2;10;1440;;960;0
832;7;2022,857143;206;9,75;14160;;6600;0
833;11;4456,363636;152;10;49020;;11100;0
836;1;1200;55;10;1200;;1200;0
837;1;29940;60;10;29940;;29940;0
838;1;60;78;10;60;;60;0
839;2;1770;5;10;3540;;2700;0
841;4;2535;99;10;10140;;7140;0
843;1;1560;54;10;1560;;1560;0
844;5;5100;347;9;25500;;13860;0
